Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2023-07-31,Minimum_TE,META,0.05936378746510885,0.01879428982232762,0.04056949764278123,6.034953759586425e-07,0.0027283608285451656,0.00011068822820231973,0.043468321208618564
2023-07-31,Minimum_TE,CTAS,0.10000000000000003,0.0011297114100852082,0.09887028858991483,5.736248760054532e-07,0.0015394920027934625,0.00015221001859805559,0.0413168209016531
2023-07-31,Minimum_TE,ELV,0.05254045257404083,0.002978330081133804,0.04956212249290703,5.296428843458603e-07,0.0027054455205056476,0.0001340876222851875,0.03814890376920271
2023-07-31,Minimum_TE,ACGL,0.0497794152686837,0.0008216082982437424,0.04895780697043996,5.019449084024034e-07,0.0027061740345877537,0.00013248834601376394,0.03615388514420287
2023-07-31,Minimum_TE,PHM,0.04718755969928432,0.0005135051864023765,0.046674054512881945,4.7385124611755403e-07,0.0026950322655118243,0.0001257880828744746,0.034130366183209256
2023-07-31,Minimum_TE,DPZ,0.043234798463916466,0.00041080414912182114,0.042823994314794646,4.378393927212432e-07,0.0027178836075415613,0.00011639063215763338,0.03153651895072309
2023-07-31,Minimum_TE,NFLX,0.043430527324858775,0.005237752901304421,0.03819277442355436,4.3454471633329035e-07,0.0026852753893642713,0.00010255811721111171,0.03129921133045758
2023-07-31,Minimum_TE,DAL,0.02861161763490052,0.0008216082982437424,0.027790009336656776,2.870989127826674e-07,0.002693013904439229,7.48388815481127e-05,0.020679044540578857
2023-07-31,Minimum_TE,HUM,0.02748123950921073,0.0015405155592071295,0.025940723950003602,2.7438976847490767e-07,0.0026796684097910115,6.951253849593377e-05,0.019763635427163802
2023-07-31,Minimum_TE,PANW,0.025546283951797907,0.002054020745609506,0.023492263206188402,2.576667361691172e-07,0.0027069490500738814,6.35923595700773e-05,0.018559115610097265
2023-07-31,Minimum_TE,CARR,0.022326405829666482,0.001335113484646219,0.020991292345020264,2.2521853980917584e-07,0.0027072900312483717,5.682951650869362e-05,0.016221950027388778
2023-07-31,Minimum_TE,DXCM,0.017454982484208997,0.001335113484646219,0.01611986899956278,1.744203722026424e-07,0.0026818053446394457,4.3230350837915175e-05,0.01256308012665012
2023-07-31,Minimum_TE,RCL,0.017016642467883463,0.0006162062236828318,0.016400436244200633,1.70341920188577e-07,0.0026865635912556593,4.406081489437913e-05,0.012269319032126866
2023-07-31,Minimum_TE,BIIB,0.0161890083708321,0.001027010372804753,0.015161997998027347,1.6447496167783278e-07,0.0027266475659536975,4.13414249363161e-05,0.011846736113976812
2023-07-31,Minimum_TE,CCL,0.008388876053403337,0.0005135051864023765,0.00787537086700096,8.472608131927884e-08,0.0027105835786123997,2.1346850947575298e-05,0.006102615967328204
2023-07-31,Minimum_TE,FSLR,0.0,0.0005135051864023765,-0.0005135051864023765,0.0,0.0030421874160903328,-1.5621790161704306e-06,0.0
2023-07-31,MVO,FSLR,0.10000000000000017,0.0005135051864023765,0.0994864948135978,1.0759469322310146e-05,0.01587476453930696,0.0015793246800068481,0.23421986868431394
2023-07-31,MVO,BIIB,0.10000000000000017,0.001027010372804753,0.09897298962719542,6.364923242829933e-06,0.009390951799190857,0.0009294505750108089,0.13855622814316268
2023-07-31,MVO,RCL,0.10000000000000017,0.0006162062236828318,0.09938379377631734,6.254070098493555e-06,0.009227396561282155,0.0009170536769387655,0.13614309714832146
2023-07-31,MVO,PANW,0.10000000000000017,0.002054020745609506,0.09794597925439066,4.288748215377451e-06,0.006327716177071829,0.0006197743574071496,0.09336055652325757
2023-07-31,MVO,HUM,0.10000000000000017,0.0015405155592071295,0.09845948444079304,2.7115737267364577e-06,0.004000717242964368,0.00039390855713566263,0.059027487618477335
2023-07-31,MVO,NVDA,0.09999999999999931,0.030913012221424147,0.06908698777857517,1.5867290288220491e-06,0.0023410959189226243,0.00016173926513907955,0.03454105900907894
2023-07-31,MVO,LW,0.10000000000000017,0.00041080414912182114,0.09958919585087835,1.4825871401472704e-06,0.0021874426195017116,0.00021784565144611432,0.032274023455627875
2023-07-31,MVO,PCAR,0.09277066852104099,0.0012324124473656636,0.09153825607367533,6.985406041258316e-07,0.0011109574099931745,0.00010169510388290232,0.015206334408125322
2023-07-31,MVO,EXR,0.10000000000000017,0.0008216082982437424,0.09917839170175644,6.189053177129903e-07,0.00091314691240824,9.05644421600739e-05,0.013472776203021519
2023-07-31,MVO,CCL,0.007320173891787121,0.0005135051864023765,0.006806668705384745,2.1306067961182733e-07,0.004294359030185224,2.9230279220448147e-05,0.004638058151901333
2023-07-31,MVO,DPZ,0.03420108260385758,0.00041080414912182114,0.03379027845473576,1.6969956011768507e-07,0.0007320779123443241,2.4737116508676354e-05,0.0036941421083039093
2023-07-31,MVO,ELV,0.03147572422171285,0.002978330081133804,0.02849739414057905,1.6928340876809553e-07,0.000793514934388509,2.2613107841705067e-05,0.003685083026342353
2023-07-31,MVO,NFLX,0.03423235076160063,0.005237752901304421,0.02899459786029621,7.641927912423948e-08,0.00032936894890898955,9.5499202212846e-06,0.0016635498448157907
2023-07-31,MVO,META,1.1145253215819175e-16,0.01879428982232762,-0.01879428982232751,-4.039238206010808e-21,-0.005347194314121545,0.00010049671967590209,-8.792904313921927e-17
2023-07-31,MVO,AVGO,0.0,0.01006470165348692,-0.01006470165348692,-0.0,-0.0015763948685718707,1.5865944040263603e-05,-0.0
2023-07-31,MVO,CTAS,0.0,0.0011297114100852082,-0.0011297114100852082,-0.0,-0.0008885356807212602,1.0037888967786352e-06,-0.0
2023-07-31,MVO,DAL,0.0,0.0008216082982437424,-0.0008216082982437424,0.0,0.0013623644370714778,-1.1193299267300909e-06,0.0
2023-07-31,MVO,CARR,0.0,0.001335113484646219,-0.001335113484646219,0.0,0.00023451630562015455,-3.131058820028822e-07,0.0
2023-07-31,MVO,PHM,0.0,0.0005135051864023765,-0.0005135051864023765,-0.0,-0.00023812754431599715,1.222797290315263e-07,-0.0
2023-07-31,MVO,RTX,0.0,0.003389134230255725,-0.003389134230255725,-0.0,-0.00019662143824938588,6.663764467731059e-07,-0.0
2023-07-31,MVO,ACGL,0.0,0.0008216082982437424,-0.0008216082982437424,-0.0,-0.0002090067812237158,1.717217058426193e-07,-0.0
2023-07-31,MVO,DXCM,0.0,0.001335113484646219,-0.001335113484646219,0.0,0.0001962280152572606,-2.619866692353326e-07,0.0
2023-08-31,Original,AXON,0.04545454545454546,0.00041076196344218974,0.04504378349110327,1.4911338687908959e-06,0.00662641633870121,0.00029847886288236655,0.060840873702010675
2023-08-31,Original,DXCM,0.04545454545454546,0.0010269049086054742,0.04442764054593999,1.4387803240992988e-06,0.006393763596251852,0.0002840598307899939,0.05870475737664224
2023-08-31,Original,BIIB,0.04545454545454546,0.0010269049086054742,0.04442764054593999,1.346487625413323e-06,0.005983626143595453,0.0002658383914689479,0.05493905361127588
2023-08-31,Original,PANW,0.04545454545454546,0.0019511193263503511,0.04350342612819511,1.34463075994219e-06,0.0059753744607960665,0.0002599492614435454,0.05486329024758645
2023-08-31,Original,RCL,0.04545454545454546,0.0006161429451632846,0.044838402509382175,1.2940560568971088e-06,0.005750626672822723,0.00025784891343721446,0.052799753777197304
2023-08-31,Original,FTNT,0.04545454545454546,0.0010269049086054742,0.04442764054593999,1.2459351708709605e-06,0.005536783347236531,0.00024598622033177107,0.05083633733926225
2023-08-31,Original,WYNN,0.04545454545454546,0.0003080714725815922,0.04514647398196387,1.2258768413989065e-06,0.005447646587001554,0.00024594203490299995,0.050017922362830855
2023-08-31,Original,PODD,0.04545454545454546,0.00041076196344218974,0.04504378349110327,9.905001657134242e-07,0.004401661459739867,0.00019826748579365616,0.04041414171140516
2023-08-31,Original,RMD,0.04545454545454546,0.0006161429451632846,0.044838402509382175,9.68953934042874e-07,0.0043059126443132905,0.00019307024431595749,0.039535017719080336
2023-08-31,Original,ANET,0.04545454545454546,0.0013349763811870666,0.04411956907335839,8.518044338195311e-07,0.003785314609087857,0.00016700644936004433,0.03475511291206158
2023-08-31,Original,LLY,0.04545454545454546,0.0119120969398235,0.03354244851472196,7.73773988317916e-07,0.003438556863314634,0.00011533761655267495,0.03157133405823881
2023-08-31,Original,DHI,0.04545454545454546,0.0010269049086054742,0.04442764054593999,6.347830651205896e-07,0.0028208982186533446,0.00012532585207501322,0.025900260936660986
2023-08-31,Original,ROST,0.04545454545454546,0.0011295953994659718,0.04432495005507949,6.252082417845814e-07,0.002778348876088047,0.00012315017516818894,0.025509591373385963
2023-08-31,Original,LW,0.04545454545454546,0.00041076196344218974,0.04504378349110327,4.7550711391921165e-07,0.0021130953932378144,9.518181138905185e-05,0.019401523141463362
2023-08-31,Original,PHM,0.04545454545454546,0.000513452454302687,0.04494109300024277,4.7148409471933734e-07,0.0020952175884914356,9.4161368500138e-05,0.019237376911427833
2023-08-31,Original,COR,0.04545454545454546,0.0008215239268843795,0.04463302152766108,3.5851163738148417e-07,0.0015931818204126184,7.110851848795468e-05,0.01462790277060408
2023-08-31,Original,NFLX,0.04545454545454546,0.005237215033887869,0.040217330420657595,3.447962941472123e-07,0.001532232514384067,6.162230131225901e-05,0.014068292742986179
2023-08-31,Original,TJX,0.04545454545454546,0.002875333744095328,0.042579211710450135,2.5416763353666927e-07,0.0011294898431903218,4.809278715800384e-05,0.01037048464581012
2023-08-31,Original,JNJ,0.04545454545454546,0.010577120558636337,0.03487742489590913,-1.3529488850032615e-07,-0.0006012339190097493,-2.0969490855135643e-05,-0.005520268432002379
2023-08-31,Original,NVDA,0.04545454545454546,0.03316902854795677,0.01228551690658869,-1.1829835905104625e-07,-0.0005257034231896464,-6.458538293447949e-06,-0.004826780259518816
2023-08-31,Original,IR,0.04545454545454546,0.000718833436023782,0.04473571201852168,-5.034236154624137e-08,-0.00022371529080035746,-1.0008062823384624e-05,-0.0020540565302694107
2023-08-31,Original,AVGO,0.04545454545454546,0.010474430067775839,0.03498011538676962,2.380977844750184e-08,0.00010580774015502357,3.7011669594360622e-06,0.0009714806656306027
2023-08-31,Minimum_TE,AVGO,0.1,0.010474430067775839,0.08952556993222417,9.267155156846811e-07,0.0022842859996411577,0.00020450200600607505,0.05630597998892293
2023-08-31,Minimum_TE,TJX,0.1,0.002875333744095328,0.09712466625590467,8.588134296494147e-07,0.0021169123214717675,0.0002056044027159578,0.052180341178739535
2023-08-31,Minimum_TE,NVDA,0.07359356277360384,0.03316902854795677,0.04042453422564706,6.928448169174402e-07,0.0023205994650573433,9.380915249922884e-05,0.042096312985501066
2023-08-31,Minimum_TE,COR,0.07206299618044545,0.0008215239268843795,0.07124147225356108,6.724574149604205e-07,0.0023001518899727425,0.0001638662070484692,0.040857602046502746
2023-08-31,Minimum_TE,PHM,0.05863308508315953,0.000513452454302687,0.05811963262885684,5.470595531380178e-07,0.0022998308964707094,0.00013366532681137211,0.0332385977469909
2023-08-31,Minimum_TE,NFLX,0.05882412459194616,0.005237215033887869,0.05358690955805829,5.469350751566783e-07,0.0022918402722084327,0.00012281263738834897,0.03323103463338404
2023-08-31,Minimum_TE,IR,0.1,0.000718833436023782,0.09928116656397622,4.545068765616912e-07,0.0011203262244977488,0.0001112272945003516,0.02761522243166807
2023-08-31,Minimum_TE,DHI,0.04342172608073185,0.0010269049086054742,0.04239482117212638,4.039227888911152e-07,0.002292953864691827,9.720936904954609e-05,0.024541801754090375
2023-08-31,Minimum_TE,LW,0.04098725032051149,0.00041076196344218974,0.0405764883570693,3.8377956387798635e-07,0.0023080069089232054,9.365081546795794e-05,0.023317926675594854
2023-08-31,Minimum_TE,ROST,0.032922888999903296,0.0011295953994659718,0.031793293600437325,3.075141001470226e-07,0.002302348911067773,7.319925490022487e-05,0.018684140360375016
2023-08-31,Minimum_TE,RMD,0.02883993202075535,0.0006161429451632846,0.028223789075592066,2.705315766962601e-07,0.0023122126611190043,6.525940244533622e-05,0.01643713230869691
2023-08-31,Minimum_TE,FTNT,0.024981032550043577,0.0010269049086054742,0.023954127641438103,2.3480782191098606e-07,0.0023168942856256337,5.549918144959498e-05,0.014266605336800133
2023-08-31,Minimum_TE,LLY,0.023519510874821525,0.0119120969398235,0.011607413934998024,2.1954990534265855e-07,0.0023009596993529232,2.6708191678137984e-05,0.013339554984854564
2023-08-31,Minimum_TE,ANET,0.022823805480599594,0.0013349763811870666,0.021488829099412528,2.149685242117213e-07,0.002321618529364257,4.9888863811537965e-05,0.013061196470386836
2023-08-31,Minimum_TE,PODD,0.02245134446463973,0.00041076196344218974,0.02204058250119754,2.113888743919522e-07,0.002320832602452613,5.115250244582581e-05,0.012843701794072545
2023-08-31,Minimum_TE,RCL,0.020607950236266454,0.0006161429451632846,0.01999180729110317,1.9109255311154142e-07,0.002285667271165412,4.569461961672057e-05,0.011610524793664576
2023-08-31,Minimum_TE,BIIB,0.020025203162497163,0.0010269049086054742,0.01899829825389169,1.8752166335260475e-07,0.0023082272266992505,4.385238929058563e-05,0.011393562366785613
2023-08-31,Minimum_TE,WYNN,0.01695089999473991,0.0003080714725815922,0.01664282852215832,1.5711933474987812e-07,0.002284761719094284,3.802489750487782e-05,0.009546358044694342
2023-08-31,Minimum_TE,PANW,0.016568853171837046,0.0019511193263503511,0.014617733845486695,1.551998022796824e-07,0.0023088874223250845,3.3750701818739924e-05,0.009429729850792705
2023-08-31,Minimum_TE,DXCM,0.013980486902665533,0.0010269049086054742,0.012953581994060059,1.3227553350095962e-07,0.002332175713850647,3.0210029333919907e-05,0.00803688231854674
2023-08-31,Minimum_TE,AXON,0.0088053471108325,0.00041076196344218974,0.00839458514739031,8.244355656603171e-08,0.0023078856225834353,1.9373742369214542e-05,0.005009158870932403
2023-08-31,Minimum_TE,JNJ,0.1,0.010577120558636337,0.08942287944136366,5.6382143921316517e-08,0.00013897786301123987,1.2427800689072458e-05,0.0034257027249842754
2023-08-31,MVO,DXCM,0.10000000000000063,0.0010269049086054742,0.09897309509139515,5.9275933299164164e-06,0.008309037126647887,0.0008223711216536541,0.11647239297535847
2023-08-31,MVO,PODD,0.10000000000000063,0.00041076196344218974,0.09958923803655843,4.985343966689221e-06,0.006988233808022537,0.0006959528801622816,0.09795795853183926
2023-08-31,MVO,BIIB,0.08614020565129622,0.0010269049086054742,0.08511330074269075,4.808381386590952e-06,0.007824656871849328,0.0006659823735420737,0.09448078760867311
2023-08-31,MVO,LLY,0.10000000000000063,0.0119120969398235,0.08808790306017714,3.691388249153553e-06,0.005174424138762756,0.0004558041719275742,0.07253277997498786
2023-08-31,MVO,RMD,0.10000000000000063,0.0006161429451632846,0.09938385705483735,3.4151960343787243e-06,0.0047872701558684,0.00047577737285371403,0.06710582735095519
2023-08-31,MVO,PANW,0.10000000000000063,0.0019511193263503511,0.09804888067365028,3.283986035419376e-06,0.004603345805451462,0.0004513529035782589,0.06452765747483363
2023-08-31,MVO,WYNN,0.09227014236298534,0.0003080714725815922,0.09196207089040374,2.4222162851153455e-06,0.003679798413363598,0.0003384018825521384,0.047594582038448574
2023-08-31,MVO,NVDA,0.10000000000000063,0.03316902854795677,0.06683097145204386,-2.0246732096251027e-06,-0.0028380970035846802,-0.000189672779824699,-0.03978318359459057
2023-08-31,MVO,COR,0.09999999999999819,0.0008215239268843795,0.09917847607311381,1.6866042565160771e-06,0.0023642069564094727,0.0002344784430581461,0.03314040333492696
2023-08-31,MVO,JNJ,0.10000000000000063,0.010577120558636337,0.08942287944136429,8.710822524925739e-07,0.001221044422834406,0.00010918930821567133,0.017116058538315097
2023-08-31,MVO,ROST,0.021589651985715788,0.0011295953994659718,0.020460056586249817,-1.8884288683958036e-08,-0.00012261039397324657,-2.5086155987550084e-06,-0.00037106092983087456
2023-08-31,MVO,PHM,0.0,0.000513452454302687,-0.000513452454302687,-0.0,-0.002746248192873463,1.4100678747551985e-06,-0.0
2023-08-31,MVO,DHI,0.0,0.0010269049086054742,-0.0010269049086054742,-0.0,-0.0016807410878903167,1.725961273249471e-06,-0.0
2023-08-31,MVO,IR,0.0,0.000718833436023782,-0.000718833436023782,-0.0,-0.0038161549175598376,2.7431797517885904e-06,-0.0
2023-08-31,MVO,NFLX,0.0,0.005237215033887869,-0.005237215033887869,-0.0,-0.005108140055839092,2.675242789564531e-05,-0.0
2023-08-31,MVO,FTNT,0.0,0.0010269049086054742,-0.0010269049086054742,-0.0,-0.0010572468192130483,1.0856919482574036e-06,-0.0
2023-08-31,MVO,RCL,0.0,0.0006161429451632846,-0.0006161429451632846,-0.0,-0.0037933603070894072,2.3372521916755693e-06,-0.0
2023-08-31,MVO,AXON,0.0,0.00041076196344218974,-0.00041076196344218974,-0.0,-0.001315009548640501,5.401559041447999e-07,-0.0
2023-08-31,MVO,TJX,0.0,0.002875333744095328,-0.002875333744095328,-0.0,-0.0009452113629456561,2.7177981271799815e-06,-0.0
2023-08-31,MVO,ANET,0.0,0.0013349763811870666,-0.0013349763811870666,-0.0,-0.004225796101875521,5.641337987716195e-06,-0.0
2023-08-31,MVO,AVGO,0.0,0.010474430067775839,-0.010474430067775839,-0.0,-0.0037106043049642294,3.886646530153579e-05,-0.0
2023-08-31,MVO,LW,0.0,0.00041076196344218974,-0.00041076196344218974,0.0,0.000323385558417167,-1.3283448692428447e-07,0.0
2023-09-30,Original,RCL,0.04545454545454546,0.0006153215054866102,0.04483922394905885,1.704768752821871e-06,0.008749831325443705,0.0003923356463180607,0.09278729710285336
2023-09-30,Original,DXCM,0.04545454545454546,0.0010255358424776835,0.04442900961206778,1.6398835276687389e-06,0.008416803884235866,0.00037395026067560465,0.08925571860934592
