Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Minimum_TE,BBY,0.0,0.00020050125313282846,-0.00020050125313282846,0.004601236682106165,-9.225537207230239e-07,-0.00011164434022527847,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TECH,0.0,0.00020050125313282846,-0.00020050125313282846,0.00456611192539738,-9.155111629869268e-07,-0.00011079207363712922,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ROST,0.0,0.0011027568922305567,-0.0011027568922305567,0.0008203030024699388,-9.045947896911444e-07,-0.00010947101095331574,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FTV,0.0,0.00030075187969924274,-0.00030075187969924274,0.002989661162479543,-8.991462142795458e-07,-0.0001088116427308139,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CF,0.0,0.00030075187969924274,-0.00030075187969924274,0.002989370872198911,-8.990589089319872e-07,-0.00010880107733206544,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WY,0.0,0.00030075187969924274,-0.00030075187969924274,0.002974058859949425,-8.944537924659765e-07,-0.00010824378166682721,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AWK,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0017683662642657622,8.863991299577596e-07,0.00010726903357219876,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RVTY,0.0,0.00020050125313282846,-0.00020050125313282846,0.004389237656220074,-8.800476503699237e-07,-0.00010650039893108267,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SYK,0.0,0.002305764411027527,-0.002305764411027527,-0.00037859193744384695,8.729438156599822e-07,0.00010564071681019838,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DTE,0.0,0.0005012531328320712,-0.0005012531328320712,0.0017398096962535305,-8.720850607786963e-07,-0.0001055367931903779,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,REGN,0.0,0.001303258145363385,-0.001303258145363385,0.0006639932881321706,-8.653546612248684e-07,-0.00010472230293277995,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SYY,0.0,0.0007017543859648997,-0.0007017543859648997,0.0012315711913212849,-8.642604851377282e-07,-0.00010458988943251973,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LEN,0.0,0.0004010025062656569,-0.0004010025062656569,0.00214835210270552,-8.614945775260075e-07,-0.00010425516862060578,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EIX,0.0,0.0005012531328320712,-0.0005012531328320712,0.0016939382594515122,-8.490918593741763e-07,-0.00010275423349459917,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ED,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0011892879004318435,8.34588000303033e-07,0.00010099902538005257,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMCR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0020447830670275178,-8.199631346476113e-07,-9.922917345673774e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DG,0.0,0.0006015037593984855,-0.0006015037593984855,0.0013408223830234098,-8.065097040742171e-07,-9.760108465670988e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HAS,0.0,0.00020050125313282846,-0.00020050125313282846,0.004007275391739593,-8.034637376921345e-07,-9.72324720768273e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ECL,0.0,0.001303258145363385,-0.001303258145363385,0.0006040400364951483,-7.872200976878983e-07,-9.52667215406866e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PAYX,0.0,0.0005012531328320712,-0.0005012531328320712,-0.001550662281950258,7.772743267920953e-07,9.406311788623114e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IDXX,0.0,0.0009022556390977282,-0.0009022556390977282,0.0008583511287815378,-7.744521462690428e-07,-9.372158711635261e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FIS,0.0,0.0004010025062656569,-0.0004010025062656569,-0.001908106610887838,7.651555331880917e-07,9.259654235154581e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NI,0.0,0.0004010025062656569,-0.0004010025062656569,0.001849353493727584,-7.4159538595591e-07,-8.974537278357109e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ALLE,0.0,0.00020050125313282846,-0.00020050125313282846,0.003652863241665439,-7.324036574767666e-07,-8.86330207995808e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ZTS,0.0,0.0010025062656641424,-0.0010025062656641424,0.0007093560515755908,-7.111338862913063e-07,-8.605902481712215e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,STZ,0.0,0.0004010025062656569,-0.0004010025062656569,0.0017706561868198797,-7.10037568649563e-07,-8.592635215314564e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MDT,0.0,0.002105263157894699,-0.002105263157894699,0.0003366266486027043,-7.086876812688384e-07,-8.576299333445124e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,VTRS,0.0,0.00030075187969924274,-0.00030075187969924274,0.002325473755842429,-6.993906032608683e-07,-8.463789230574444e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AKAM,0.0,0.00020050125313282846,-0.00020050125313282846,0.003481917775141754,-6.981288772213917e-07,-8.44852024752682e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CBRE,0.0,0.0007017543859648997,-0.0007017543859648997,0.0009944954341752884,-6.978915327545757e-07,-8.445647984827253e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WST,0.0,0.00030075187969924274,-0.00030075187969924274,0.00231491619782274,-6.962153978414132e-07,-8.425363965338184e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DHI,0.0,0.0007017543859648997,-0.0007017543859648997,0.0009918243175342054,-6.960170649362719e-07,-8.422963807402439e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SPG,0.0,0.0011027568922305567,-0.0011027568922305567,0.0006270976314145148,-6.915362351438135e-07,-8.368738316289712e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IQV,0.0,0.0005012531328320712,-0.0005012531328320712,0.0013540294589066367,-6.787115082238658e-07,-8.213537795888061e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EA,0.0,0.0008020050125313138,-0.0008020050125313138,0.000826215497729902,-6.626289706104358e-07,-8.018912349080211e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EW,0.0,0.0009022556390977282,-0.0009022556390977282,0.0007325876844417842,-6.609813694211469e-07,-7.998973635095254e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GIS,0.0,0.0004010025062656569,-0.0004010025062656569,-0.001645944017712605,6.600276762757193e-07,7.98743236225586e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PTC,0.0,0.00030075187969924274,-0.00030075187969924274,0.0021854867833811793,-6.572892581597415e-07,-7.954292949671876e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WDAY,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0012869739775081294,6.450997380993014e-07,7.806779488478085e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HST,0.0,0.00020050125313282846,-0.00020050125313282846,0.0031875478154566317,-6.391073314198645e-07,-7.734261403616538e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MNST,0.0,0.0010025062656641424,-0.0010025062656641424,-0.0006263276787923873,6.278974223482467e-07,7.598602864262831e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0015643648072061356,6.273142084034516e-07,7.591545005775653e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,COR,0.0,0.001203007518796971,-0.001203007518796971,0.0005181647814932433,-6.233561281121612e-07,-7.543645652843287e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LH,0.0,0.0004010025062656569,-0.0004010025062656569,0.0015506908763859636,-6.218309278740593e-07,-7.525188193893268e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,UHS,0.0,0.00020050125313282846,-0.00020050125313282846,0.003069876155971336,-6.155140162348433e-07,-7.448743059438774e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,VRTX,0.0,0.002105263157894699,-0.002105263157894699,-0.0002908613676213426,6.123397213080787e-07,7.410328812678018e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EXPE,0.0,0.0004010025062656569,-0.0004010025062656569,0.0014905661286497666,-5.97720753343254e-07,-7.233414992209307e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TSCO,0.0,0.0005012531328320712,-0.0005012531328320712,0.0011854474322081877,-5.942092392020884e-07,-7.1909198322337e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PSA,0.0,0.0008020050125313138,-0.0008020050125313138,0.0007303524367681316,-5.85746315202501e-07,-7.088504379877156e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CHD,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0014294571281040617,5.732158909690369e-07,6.936865411341909e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BRO,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0014210074042981143,5.698275305455994e-07,6.89586061612807e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AOS,0.0,0.00020050125313282846,-0.00020050125313282846,0.0028366767190971254,-5.68757236911694e-07,-6.882908283497399e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CNP,0.0,0.0005012531328320712,-0.0005012531328320712,0.0011180304861259911,-5.604162837724166e-07,-6.781968881361035e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EXPD,0.0,0.00030075187969924274,-0.00030075187969924274,0.0018563819012699181,-5.583103462465819e-07,-6.756483535592422e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EXE,0.0,0.0004010025062656569,-0.0004010025062656569,0.0013897631312761248,-5.572984987573332e-07,-6.744238498495045e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CBOE,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0010811150649516468,5.419123132589611e-07,6.558040070158184e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CHTR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0013477471873356707,5.404499999340938e-07,6.540343647425263e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,COO,0.0,0.00030075187969924274,-0.00030075187969924274,0.0017952919079884972,-5.399374159363805e-07,-6.534140528739677e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,OMC,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0010625627273295301,5.326128959045168e-07,6.445501657305352e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KVUE,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0008703677671134613,5.235294839780125e-07,6.335577269299609e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PODD,0.0,0.00030075187969924274,-0.00030075187969924274,0.0017405737970513126,-5.234808412184305e-07,-6.33498861102657e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,VLTO,0.0,0.0004010025062656569,-0.0004010025062656569,0.001292995063548674,-5.184942610721407e-07,-6.274642699682058e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LIN,0.0,0.004010025062656669,-0.004010025062656669,0.0001272717960306265,-5.103630918521398e-07,-6.17624203179297e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DRI,0.0,0.0004010025062656569,-0.0004010025062656569,0.0012652482917582372,-5.073677360433942e-07,-6.139993245896224e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AEE,0.0,0.0005012531328320712,-0.0005012531328320712,0.0010061443697166903,-5.043330174018407e-07,-6.10326810427086e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WELL,0.0,0.002406015037593942,-0.002406015037593942,0.00020498014425919132,-4.931853094957898e-07,-5.9683623024472254e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MOH,0.0,0.00010025062656641423,-0.00010025062656641423,-0.004889359322126381,4.90161335551508e-07,5.9317671895248926e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NDAQ,0.0,0.0007017543859648997,-0.0007017543859648997,0.000698410069613347,-4.901123295532171e-07,-5.93117413545949e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ADSK,0.0,0.0009022556390977282,-0.0009022556390977282,0.0005416962282024794,-4.887484765736569e-07,-5.914669246622454e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GPC,0.0,0.00030075187969924274,-0.00030075187969924274,0.001618956358342524,-4.869041679225549e-07,-5.8923500452687705e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ALGN,0.0,0.00020050125313282846,-0.00020050125313282846,0.002408823732333292,-4.82972176908922e-07,-5.844766415976731e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FE,0.0,0.0005012531328320712,-0.0005012531328320712,0.0009395877389018211,-4.7097129769513996e-07,-5.699535822695301e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CRM,0.0,0.0031077694235588415,-0.0031077694235588415,0.00015141677533340967,-4.705684245950492e-07,-5.694660388295785e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MCK,0.0,0.002105263157894699,-0.002105263157894699,0.00021774226850340513,-4.5840477579663415e-07,-5.5474600123906554e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BALL,0.0,0.00030075187969924274,-0.00030075187969924274,0.0015134296687190955,-4.551668176598702e-07,-5.508275334931139e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EXR,0.0,0.0005012531328320712,-0.0005012531328320712,0.0009044933954213982,-4.5338014808089324e-07,-5.4866536621911355e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KMB,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0007470465702616787,4.4935132045814456e-07,5.437898148911038e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,OTIS,0.0,0.0006015037593984855,-0.0006015037593984855,0.0007343173738361156,-4.4169466095404656e-07,-5.345239837588561e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,JKHY,0.0,0.00020050125313282846,-0.00020050125313282846,-0.002197066466219452,4.4051457969311526e-07,5.330958892118455e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LYV,0.0,0.0004010025062656569,-0.0004010025062656569,0.0010610680440661382,-4.2549094498891993e-07,-5.149147931232519e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CNC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0010312107507900214,4.135180955548883e-07,5.004256544893363e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CRL,0.0,0.00010025062656641423,-0.00010025062656641423,0.0040779033331438935,-4.0881236422494433e-07,-4.947309371215793e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TYL,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0013287661555798555,3.9962891897137794e-07,4.8361744136194104e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WM,0.0,0.0015037593984962136,-0.0015037593984962136,0.00026353676958065255,-3.962958941062373e-07,-4.795839270671698e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WEC,0.0,0.0006015037593984855,-0.0006015037593984855,0.0006518517339090076,-3.920912685166893e-07,-4.7449563096803844e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,YUM,0.0,0.0008020050125313138,-0.0008020050125313138,-0.00048657290602598184,3.9023390959476537e-07,4.7224791783500575e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,INCY,0.0,0.00030075187969924274,-0.00030075187969924274,0.001263639021686404,-3.8004181103349815e-07,-4.599137838564239e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,VTR,0.0,0.0007017543859648997,-0.0007017543859648997,0.0005264210236462357,-3.6941826220787806e-07,-4.470575233173862e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LULU,0.0,0.00030075187969924274,-0.00030075187969924274,0.001193792685094888,-3.5903539401349375e-07,-4.34492526361983e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SO,0.0,0.0018045112781954564,-0.0018045112781954564,0.00019650193677550756,-3.545899610986539e-07,-4.2911281335834284e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CINF,0.0,0.0004010025062656569,-0.0004010025062656569,0.000882206383728746,-3.53766970918789e-07,-4.2811685839573224e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ACGL,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0005709613026786356,3.4343537003225586e-07,4.156139034074427e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FDS,0.0,0.00010025062656641423,-0.00010025062656641423,-0.0033558165836783545,3.364227151557187e-07,4.071274249581988e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BIIB,0.0,0.0005012531328320712,-0.0005012531328320712,0.0006691156429741004,-3.3539631226771346e-07,-4.058853067957263e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PPL,0.0,0.0005012531328320712,-0.0005012531328320712,0.0006581382472016972,-3.2989385824645886e-07,-3.992264224942089e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FOXA,0.0,0.00020050125313282846,-0.00020050125313282846,0.0016376550624611947,-3.2835189222279e-07,-3.973603872108935e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SOLV,0.0,0.00020050125313282846,-0.00020050125313282846,0.0016009838667187424,-3.2099927152254906e-07,-3.884624935862081e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KHC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0007827698013632617,3.1389265217573837e-07,3.798623025037303e-05,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BMY,0.0,0.0022055137844611133,-0.0022055137844611133,-0.00014168803726685763,3.124949192852944e-07,3.7817081329438126e-05,0.008263327266402169,1.734723475976807e-18
