Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2023-09-30,Minimum_TE,PHM,0.03953208605507126,6.6825346477543624e-06,0.008606081327762135,0.04398140832670261
2023-09-30,Minimum_TE,ORCL,0.05043305632554067,6.606767545679639e-06,0.008508504902529076,0.04348274366879483
2023-09-30,Minimum_TE,TXT,0.04854954703717363,6.197987732178795e-06,0.007982059099316083,0.04079234057461324
2023-09-30,Minimum_TE,IR,0.030965627257707178,4.660601985816457e-06,0.006002141678344276,0.030673965761676563
2023-09-30,Minimum_TE,ROL,0.06197499332126968,4.521323467688817e-06,0.00582277227475735,0.029757297805608682
2023-09-30,Minimum_TE,RMD,0.03719100837274246,4.45780061507412e-06,0.005740964567863193,0.02933921923719261
2023-09-30,Minimum_TE,LLY,0.06629919020562915,3.695319591473377e-06,0.004759005768414479,0.024320915403688994
2023-09-30,Minimum_TE,BKR,0.022901417221459757,3.223793518446599e-06,0.0041517523912857224,0.021217544924129063
2023-09-30,Minimum_TE,EG,0.04212250797062445,3.0750441526787684e-06,0.003960185986211987,0.020238544149868733
2023-09-30,Minimum_TE,RCL,0.012500305215203414,2.553503758053955e-06,0.0032885218215731073,0.016806002118444803
2023-09-30,Minimum_TE,PH,0.01680334361883036,2.538302457560336e-06,0.0032689448743170543,0.01670595406192909
2023-09-30,Minimum_TE,PODD,0.018130030319833738,2.3083980831735635e-06,0.0029728632454330607,0.015192827875685119
2023-09-30,Minimum_TE,PWR,0.013742095097856673,1.8931721379222943e-06,0.002438115811623618,0.012459999269689926
2023-09-30,Minimum_TE,DXCM,0.012427802558583178,1.856006012925574e-06,0.0023902515338877694,0.012215388713132418
2023-09-30,Minimum_TE,ETN,0.005016607272096891,6.676564441131605e-07,0.0008598392615851563,0.004394211513794847
2023-09-30,MVO,NVDA,0.1000000000000002,3.070109002107717e-05,0.03881857480071211,0.19477124357049533
2023-09-30,MVO,DXCM,0.1000000000000002,2.064662064539988e-05,0.026105665543312912,0.13098453429086765
2023-09-30,MVO,PODD,0.1000000000000002,1.759041015562469e-05,0.022241381395010328,0.11159558369341194
2023-09-30,MVO,ADBE,0.084267677891386,1.657425777748525e-05,0.020956554469560882,0.10514899622008578
2023-09-30,MVO,IR,0.1000000000000002,1.4464278545295525e-05,0.01828868871637508,0.09176304547112625
2023-09-30,MVO,RMD,0.1000000000000002,1.4309617661850838e-05,0.018093134908069904,0.09078185905137527
2023-09-30,MVO,ORCL,0.1000000000000002,1.4160775152196801e-05,0.01790493787367913,0.08983758506365798
2023-09-30,MVO,OKE,0.1000000000000002,1.2902991309352304e-05,0.01631459120673453,0.08185805980753472
2023-09-30,MVO,ROL,0.1000000000000002,8.444013119042137e-06,0.010676642251291344,0.05356978969777016
2023-09-30,MVO,LLY,0.06451544114791428,4.042884851631816e-06,0.005111838958030235,0.02564852614757483
2023-09-30,MVO,EG,0.05121688096069813,3.7894611385985323e-06,0.004791409052971392,0.02404077698610016
2023-09-30,MVO,META,0.0,0.0,0.0,0.0
2023-09-30,MVO,TJX,0.0,0.0,0.0,0.0
2023-09-30,MVO,PH,0.0,0.0,0.0,0.0
2023-09-30,MVO,ETN,0.0,0.0,0.0,0.0
2023-09-30,MVO,PHM,0.0,0.0,0.0,0.0
2023-09-30,MVO,BKR,0.0,0.0,0.0,0.0
2023-09-30,MVO,PWR,0.0,0.0,0.0,0.0
2023-09-30,MVO,AVGO,0.0,0.0,0.0,0.0
2023-09-30,MVO,BX,0.0,0.0,0.0,0.0
2023-09-30,MVO,RCL,0.0,0.0,0.0,0.0
2023-09-30,MVO,TXT,0.0,0.0,0.0,0.0
2023-10-31,Original,NVDA,0.04545454545454546,1.1259698469420218e-05,0.016414299816679124,0.09495490910641999
2023-10-31,Original,META,0.04545454545454546,8.827766607197754e-06,0.012869048686849375,0.0744460234060171
2023-10-31,Original,WDC,0.04545454545454546,7.579675639688847e-06,0.011049591496692913,0.06392066478311834
2023-10-31,Original,NFLX,0.04545454545454546,7.397115794032167e-06,0.010783457190411645,0.06238110725430072
2023-10-31,Original,ANET,0.04545454545454546,7.3721486449729715e-06,0.010747060277000654,0.062170555135520535
2023-10-31,Original,RCL,0.04545454545454546,7.26706011744885e-06,0.01059386304860604,0.06128432611204525
2023-10-31,Original,LULU,0.04545454545454546,6.990594410100174e-06,0.010190833516174422,0.058952844839821855
2023-10-31,Original,PANW,0.04545454545454546,6.549329389414349e-06,0.009547560841704375,0.055231583560502485
2023-10-31,Original,DXCM,0.04545454545454546,5.762249509055808e-06,0.008400161986311555,0.048594008078182704
2023-10-31,Original,WYNN,0.04545454545454546,5.367182640650319e-06,0.007824236614663648,0.04526234349744079
2023-10-31,Original,RMD,0.04545454545454546,5.169350993096498e-06,0.007535839195763387,0.04359399632430254
2023-10-31,Original,PODD,0.04545454545454546,4.829081213292304e-06,0.007039796588634049,0.040724444701697456
2023-10-31,Original,PWR,0.04545454545454546,4.772726925042109e-06,0.006957643750722227,0.04024919962003855
2023-10-31,Original,HUBB,0.04545454545454546,4.512236860171195e-06,0.0065779033841689176,0.038052443596764976
2023-10-31,Original,DVA,0.04545454545454546,4.481438961326052e-06,0.006533006449607049,0.03779271979568349
2023-10-31,Original,BRO,0.04545454545454546,3.905394683461143e-06,0.005693253634712716,0.03293484263365391
2023-10-31,Original,MNST,0.04545454545454546,3.785413625390179e-06,0.005518346192488768,0.031923022424208546
2023-10-31,Original,NEE,0.04545454545454546,2.854933841794737e-06,0.004161900086691697,0.024076131717799064
2023-10-31,Original,MKC,0.04545454545454546,2.825545027471898e-06,0.004119057304457172,0.02382829096075308
2023-10-31,Original,RTX,0.04545454545454546,2.6387529704727303e-06,0.003846753313787657,0.022253042490083287
2023-10-31,Original,LW,0.04545454545454546,2.316578626204795e-06,0.0033770900901748677,0.019536092683703838
2023-10-31,Original,LLY,0.04545454545454546,2.1151494884879433e-06,0.0030834482784266176,0.01783740727794154
2023-10-31,Minimum_TE,NVDA,0.06370695565300068,1.6230708227073733e-05,0.023819186789028564,0.1387125797830557
2023-10-31,Minimum_TE,META,0.07026190953111033,1.442317126280312e-05,0.02116655697289899,0.12326481793191349
2023-10-31,Minimum_TE,BRO,0.1,9.252901901869627e-06,0.013578988400121466,0.07907812002602194
2023-10-31,Minimum_TE,WDC,0.04431310357019313,7.370140316816497e-06,0.01081596356804528,0.06298746563649131
2023-10-31,Minimum_TE,NEE,0.09198802488107154,7.2513499833621465e-06,0.010641634197958988,0.06197224723836519
2023-10-31,Minimum_TE,NFLX,0.04187272742958079,6.748179522148529e-06,0.009903212248978537,0.05767199910568377
2023-10-31,Minimum_TE,RCL,0.03673918776118563,5.798777347619709e-06,0.008509928147223171,0.04955811873533354
2023-10-31,Minimum_TE,PWR,0.05248014988601643,5.622056683617343e-06,0.008250583795364756,0.04804781007462746
2023-10-31,Minimum_TE,MNST,0.06009429477263967,5.0597573859620915e-06,0.007425388011249255,0.04324222888268322
2023-10-31,Minimum_TE,ANET,0.0302331516804357,4.590044234174809e-06,0.006736065946977156,0.03922791711446589
2023-10-31,Minimum_TE,RTX,0.06698625034437418,4.250712617240258e-06,0.006238083785378999,0.03632788568463385
2023-10-31,Minimum_TE,WYNN,0.03618355512281022,4.115395193585504e-06,0.006039500276591238,0.03517142173604054
2023-10-31,Minimum_TE,MKC,0.058929447119379516,3.8339335423035535e-06,0.005626444508966122,0.03276596467199244
2023-10-31,Minimum_TE,PANW,0.027988878345711624,3.709001675147872e-06,0.005443102202638447,0.031698258854856755
2023-10-31,Minimum_TE,LULU,0.02500317170035868,3.602498482538494e-06,0.0052868046829677336,0.030788050107629344
2023-10-31,Minimum_TE,RMD,0.03278775013075979,3.4157911499448356e-06,0.005012804511951695,0.029192392333110363
2023-10-31,Minimum_TE,HUBB,0.028565507384148727,2.831770569907873e-06,0.004155731912905583,0.02420117444107823
2023-10-31,Minimum_TE,DVA,0.030366978590616774,2.6588804278725116e-06,0.003902008998938542,0.02272360258868176
2023-10-31,Minimum_TE,PODD,0.019806338469467326,1.6718621990622777e-06,0.002453521894907485,0.014288243952710888
2023-10-31,Minimum_TE,LW,0.03340852024896448,1.5366913134458722e-06,0.002255153436310897,0.013133032362859495
2023-10-31,Minimum_TE,LLY,0.03342920743061028,1.5188273500690087e-06,0.0022289373849523914,0.012980361486734607
2023-10-31,Minimum_TE,DXCM,0.014854889947564434,1.5171828690894895e-06,0.0022265240460472638,0.012966307251030169
2023-10-31,MVO,NVDA,0.08997644378419052,2.1319000889453916e-05,0.031078671719487427,0.1797866787636805
2023-10-31,MVO,META,0.09999999999999988,2.0022859926429515e-05,0.02918916762401443,0.1688561065403363
2023-10-31,MVO,LULU,0.09999999999999988,1.6329237758859586e-05,0.023804634296352104,0.137707176740169
2023-10-31,MVO,DVA,0.09999999999999988,1.199258568964671e-05,0.01748269703861811,0.10113546887635846
2023-10-31,MVO,HUBB,0.09999999999999988,1.051742361880137e-05,0.015332217381031495,0.0886951818886773
2023-10-31,MVO,DXCM,0.06596871947875756,8.53991511802014e-06,0.012449421051271137,0.0720185239427472
2023-10-31,MVO,MKC,0.09999999999999988,7.520843267102688e-06,0.010963826126937644,0.06342452160426808
2023-10-31,MVO,RTX,0.09999999999999487,6.686539143466574e-06,0.009747584141342155,0.056388696227405305
2023-10-31,MVO,LW,0.09999999999999988,6.498821992157384e-06,0.009473931555467852,0.05480564628262326
2023-10-31,MVO,LLY,0.09999999999999988,6.104657940457455e-06,0.008899322302908316,0.05148159530525209
2023-10-31,MVO,NEE,0.032679385508582896,2.0001235489752894e-06,0.002915764369040814,0.016867374407080103
2023-10-31,MVO,PODD,0.011375451228475001,1.0474155448356283e-06,0.0015269141382670292,0.008833029421402312
2023-10-31,MVO,PWR,0.0,0.0,0.0,0.0
2023-10-31,MVO,RMD,0.0,0.0,0.0,0.0
2023-10-31,MVO,ANET,0.0,0.0,0.0,0.0
2023-10-31,MVO,BRO,0.0,0.0,0.0,0.0
2023-10-31,MVO,RCL,0.0,0.0,0.0,0.0
2023-10-31,MVO,NFLX,0.0,0.0,0.0,0.0
2023-10-31,MVO,WYNN,0.0,0.0,0.0,0.0
2023-10-31,MVO,MNST,0.0,0.0,0.0,0.0
2023-10-31,MVO,PANW,0.0,0.0,0.0,0.0
2023-10-31,MVO,WDC,0.0,0.0,0.0,0.0
2023-11-30,Original,NVDA,0.04545454545454546,9.901209889359825e-06,0.015220339620013222,0.09284529034442122
2023-11-30,Original,META,0.04545454545454546,7.75424546952986e-06,0.011919982594250837,0.0727128482342436
2023-11-30,Original,EXPE,0.04545454545454546,7.109526548799429e-06,0.010928907660720667,0.06666721178630955
2023-11-30,Original,RCL,0.04545454545454546,6.737800845385683e-06,0.01035748340907183,0.0631814780984476
2023-11-30,Original,AVGO,0.04545454545454546,6.197062274955077e-06,0.009526249168048543,0.05811088267293208
2023-11-30,Original,SNPS,0.04545454545454546,5.765468246660479e-06,0.00886279411942134,0.05406375375477912
2023-11-30,Original,PANW,0.04545454545454546,5.709660227507212e-06,0.008777004906332772,0.05354043268596708
2023-11-30,Original,TTWO,0.04545454545454546,5.29829555702551e-06,0.008144646834706117,0.049682997817390606
2023-11-30,Original,MSFT,0.04545454545454546,5.281939908957538e-06,0.008119504602485844,0.049529628187758384
2023-11-30,Original,DXCM,0.04545454545454546,5.1963873985122925e-06,0.007987991557224508,0.0487273880816761
2023-11-30,Original,PWR,0.04545454545454546,4.886910675886859e-06,0.007512257694849808,0.04582537343012567
2023-11-30,Original,IR,0.04545454545454546,4.767394398716157e-06,0.007328534862086455,0.04470464943994716
2023-11-30,Original,CPRT,0.04545454545454546,4.62386614631495e-06,0.0071079003365058045,0.043358761168137284
2023-11-30,Original,PODD,0.04545454545454546,4.374373522010987e-06,0.006724375240378365,0.04101922737366777
2023-11-30,Original,DVA,0.04545454545454546,3.959007794647882e-06,0.0060858666633837365,0.037124273929887916
2023-11-30,Original,WELL,0.04545454545454546,3.524624643619203e-06,0.0054181241190131854,0.03305099094440927
2023-11-30,Original,TRGP,0.04545454545454546,3.523999856721196e-06,0.005417163683987157,0.03304513221385037
2023-11-30,Original,MNST,0.04545454545454546,3.037915972336317e-06,0.004669945729128567,0.02848704286095654
2023-11-30,Original,NEM,0.04545454545454546,2.9398665669919404e-06,0.0045192222048767,0.02756761729488715
2023-11-30,Original,LLY,0.04545454545454546,2.2633204468896445e-06,0.00347922185829027,0.021223531909949342
2023-11-30,Original,EG,0.04545454545454546,2.1195257489270657e-06,0.00325817774721657,0.019875145133837157
2023-11-30,Original,ATO,0.04545454545454546,1.6696241022874004e-06,0.002566579858273966,0.015656342636418966
2023-11-30,Minimum_TE,MSFT,0.09999999999999999,1.2035562297192309e-05,0.01920052207197196,0.12155117157295622
2023-11-30,Minimum_TE,META,0.06365488224602414,1.101895651082814e-05,0.017578714851204786,0.11128412950968362
2023-11-30,Minimum_TE,NVDA,0.04400637286027265,9.222636147602253e-06,0.014713016686815962,0.09314248898812685
2023-11-30,Minimum_TE,TRGP,0.09999999999999999,8.323156963704748e-06,0.013278063379504988,0.08405834768184707
2023-11-30,Minimum_TE,IR,0.061648665585858756,6.519678670109574e-06,0.010400946056073036,0.06584441682595109
2023-11-30,Minimum_TE,MNST,0.08382789015934959,5.6771805071026665e-06,0.009056895468741223,0.05733574591944573
2023-11-30,Minimum_TE,AVGO,0.04079128276888041,5.428550406920206e-06,0.008660251954426683,0.054824747328833176
2023-11-30,Minimum_TE,CPRT,0.0517105809049452,5.0563088240897686e-06,0.008066409095177062,0.05106535500598619
2023-11-30,Minimum_TE,SNPS,0.04104784186367985,4.941172599763155e-06,0.007882730463312695,0.04990255574394828
2023-11-30,Minimum_TE,ATO,0.09999999999999999,4.479412914897824e-06,0.007146077966131746,0.045239090149687376
2023-11-30,Minimum_TE,RCL,0.029533750160788894,4.0094542099955e-06,0.006396345443165414,0.04049281990811231
2023-11-30,Minimum_TE,WELL,0.04861496342923571,3.897483334573049e-06,0.0062177165422566206,0.03936198856400274
2023-11-30,Minimum_TE,EXPE,0.024650145917057588,3.441029659919643e-06,0.005489528806727225,0.034752110142630965
2023-11-30,Minimum_TE,TTWO,0.030652830594801263,3.369890597072939e-06,0.005376039539450848,0.03403365293887936
2023-11-30,Minimum_TE,EG,0.0406940552913025,1.90353846060376e-06,0.003036744883635081,0.019224471969585082
2023-11-30,Minimum_TE,LLY,0.03767208031895738,1.8503817703601843e-06,0.002951943178563698,0.01868762476490112
2023-11-30,Minimum_TE,DVA,0.025288636948760126,1.786801941849014e-06,0.002850513276867647,0.01804551079854799
2023-11-30,Minimum_TE,PANW,0.01479786156356828,1.5707140376991404e-06,0.002505784840367119,0.015863166736543578
2023-11-30,Minimum_TE,NEM,0.02603696257519259,1.505389650506211e-06,0.0024015718167322794,0.015203433888213066
2023-11-30,Minimum_TE,PWR,0.010351743721913071,1.0515215372852573e-06,0.00167750886807419,0.010619667917055752
2023-11-30,Minimum_TE,PODD,0.01376888357836095,9.670808849913643e-07,0.0015427993656757168,0.009766873509842912
2023-11-30,Minimum_TE,DXCM,0.01125056951105111,9.605217029470183e-07,0.0015323353992646145,0.00970063013521998
2023-11-30,MVO,NVDA,0.09999999999999784,2.2386726597887616e-05,0.03441332782636483,0.20992405514755325
2023-11-30,MVO,PANW,0.10000000000000007,1.4023567991547566e-05,0.0215573116720861,0.13150132725080385
2023-11-30,MVO,META,0.07027404312744995,1.17966947308178e-05,0.018134117163761215,0.11061956666164484
2023-11-30,MVO,PWR,0.09999999999999945,1.0361649886643384e-05,0.015928137274197163,0.09716291270688096
2023-11-30,MVO,DVA,0.10000000000000007,1.0345237738702704e-05,0.015902908189232557,0.09700901326855423
2023-11-30,MVO,PODD,0.07500209068742374,7.940458298844198e-06,0.012206232712713292,0.07445899687633217
2023-11-30,MVO,TTWO,0.06986859814483758,7.894859810906486e-06,0.012136137797008418,0.07403141227817192
2023-11-30,MVO,LLY,0.09999999999999974,6.200415624206412e-06,0.009531404004177357,0.0581423275860472
2023-11-30,MVO,NEM,0.07725170533781292,5.764425976319619e-06,0.008861191920422097,0.054053980212591286
2023-11-30,MVO,EG,0.10000000000000007,5.248041644335045e-06,0.00806739550613702,0.04921175852775189
2023-11-30,MVO,ATO,0.10000000000000007,3.946097254828148e-06,0.006066020321074236,0.0370032096527376
2023-11-30,MVO,DXCM,0.0076035627024736464,7.338506870328958e-07,0.0011280900831142084,0.006881439830926407
2023-11-30,MVO,SNPS,1.2298348662637112e-15,1.3900826449739647e-19,2.136863089744583e-16,1.3035035941820375e-15
2023-11-30,MVO,MSFT,1.1150002983407294e-15,1.168866901514982e-19,1.796805785398653e-16,1.0960659157598052e-15
2023-11-30,MVO,EXPE,5.042607686234545e-16,5.767053727381938e-20,8.865231352375592e-17,5.407862107093689e-16
2023-11-30,MVO,IR,5.644702950210483e-16,4.951866641086358e-20,7.61210931517896e-17,4.643447630904777e-16
2023-11-30,MVO,CPRT,5.009764742966528e-16,4.501410216304828e-20,6.919658610082943e-17,4.2210471564811045e-16
2023-11-30,MVO,TRGP,4.826986148382682e-16,3.0845183783106083e-20,4.741583887894813e-17,2.892404136535157e-16
2023-11-30,MVO,MNST,3.8958764866610057e-16,2.305503467921883e-20,3.5440664493532156e-17,2.16190891074078e-16
2023-11-30,MVO,AVGO,1.519717946716334e-16,1.751281192590761e-20,2.692104785094386e-17,1.642205474055262e-16
2023-11-30,MVO,WELL,0.0,0.0,0.0,0.0
2023-11-30,MVO,RCL,0.0,0.0,0.0,0.0
2023-12-31,Original,CCL,0.04347826086956522,1.1462325045890216e-05,0.0144673521703172,0.07246108722922032
2023-12-31,Original,NVDA,0.04347826086956522,1.139987888041992e-05,0.014388534769490778,0.0720663229012888
2023-12-31,Original,ALGN,0.04347826086956522,1.1194403506728532e-05,0.014129190824730924,0.07076737448402622
2023-12-31,Original,AMD,0.04347826086956522,1.1054240799301812e-05,0.01395228227944285,0.06988131147949009
2023-12-31,Original,BLDR,0.04347826086956522,9.08505368424614e-06,0.01146684207697922,0.05743275163291109
2023-12-31,Original,FSLR,0.04347826086956522,8.991802779607922e-06,0.011349143994591868,0.056843249772848554
2023-12-31,Original,META,0.04347826086956522,8.520942091690773e-06,0.010754839840069775,0.05386662179873535
2023-12-31,Original,RCL,0.04347826086956522,8.088799053680764e-06,0.0102094037707024,0.05113475420229418
2023-12-31,Original,AVGO,0.04347826086956522,7.437290764118444e-06,0.009387092430791602,0.04701613090278637
2023-12-31,Original,WDC,0.04347826086956522,7.409938518576157e-06,0.009352569367859345,0.04684321891135185
2023-12-31,Original,UBER,0.04347826086956522,7.2723312267184426e-06,0.009178886180151892,0.045973310412093765
2023-12-31,Original,JBL,0.04347826086956522,6.433784127069059e-06,0.008120500891525355,0.040672288648163794
2023-12-31,Original,SNPS,0.04347826086956522,6.390657472355177e-06,0.008066067912249732,0.04039965597751313
2023-12-31,Original,PANW,0.04347826086956522,6.340053662661838e-06,0.008002197525302736,0.04007975516736863
2023-12-31,Original,LULU,0.04347826086956522,5.834111078726343e-06,0.007363614209051421,0.036881350868000776
2023-12-31,Original,TTWO,0.04347826086956522,5.41868017425946e-06,0.006839271619455192,0.03425513193896405
2023-12-31,Original,PWR,0.04347826086956522,5.283143748412378e-06,0.006668202207552685,0.033398314780427485
2023-12-31,Original,FDX,0.04347826086956522,5.148573396810497e-06,0.0064983521413127755,0.03254760482875088
2023-12-31,Original,JCI,0.04347826086956522,4.559386565868871e-06,0.005754700801534911,0.02882295750107136
2023-12-31,Original,COST,0.04347826086956522,3.387525759541758e-06,0.004275618424107049,0.021414834998192314
2023-12-31,Original,ROP,0.04347826086956522,3.0530580170552233e-06,0.0038534647510266792,0.019300438820571537
